Year,Month,Day,Hour,Extraterrestrial_Horizontal_Radiation,Extraterrestrial_Direct_Normal_Radiation,Global_Horizontal_Radiation,Flags,Direct_Normal_Radiation,Flags,Diffuse_Horizontal_Radiation,Flags
87,1,22,4,0,0,0,?0,0,?0,0,?0
87,1,22,5,0,0,0,?0,0,?0,0,?0
87,1,22,6,0,0,0,?0,0,?0,0,?0
87,1,22,7,0,0,0,?0,0,?0,0,?0
87,1,22,8,66,612,24,E5,118,E4,11,E5
87,1,22,9,254,1412,143,E5,620,E4,32,E5
87,1,22,10,489,1412,334,E4,826,E4,47,E5
87,1,22,11,674,1412,498,E4,917,E4,60,E5
87,1,22,12,795,1412,565,E4,876,E4,71,E5
87,1,22,13,844,1412,607,E4,852,E4,98,E5
87,1,22,14,817,1412,594,E4,866,E4,93,E5
87,1,22,15,717,1412,475,E4,742,E4,99,E5
87,1,22,16,550,1412,366,E4,781,E4,62,E5
87,1,22,17,329,1412,163,E5,411,E4,68,E5
87,1,22,18,105,1036,45,E5,179,E4,27,E5
87,1,22,19,0,0,0,?0,0,?0,0,?0
87,1,22,20,0,0,0,?0,0,?0,0,?0
87,1,22,21,0,0,0,?0,0,?0,0,?0
87,1,22,22,0,0,0,?0,0,?0,0,?0
87,1,22,23,0,0,0,?0,0,?0,0,?0
87,1,22,24,0,0,0,?0,0,?0,0,?0
87,1,23,1,0,0,0,?0,0,?0,0,?0
87,1,23,2,0,0,0,?0,0,?0,0,?0
87,1,23,3,0,0,0,?0,0,?0,0,?0
87,1,23,4,0,0,0,?0,0,?0,0,?0
87,1,23,5,0,0,0,?0,0,?0,0,?0
87,1,23,6,0,0,0,?0,0,?0,0,?0
87,1,23,7,0,0,0,?0,0,?0,0,?0
87,1,23,8,68,612,10,E5,10,E4,9,E5
87,1,23,9,256,1412,107,E5,107,E4,88,E5
87,1,23,10,492,1412,220,E5,145,E4,170,E5
87,1,23,11,677,1412,420,E5,486,E4,186,E5
87,1,23,12,799,1412,565,E5,710,E4,164,E5
87,1,23,13,848,1412,516,E4,623,E4,142,E5
87,1,23,14,822,1412,582,E4,717,E4,165,E5
87,1,23,15,722,1412,446,E4,691,E4,93,E5
87,1,23,16,555,1412,373,E4,750,E4,78,E5
87,1,23,17,333,1412,188,E5,565,E4,55,E5
87,1,23,18,110,1059,39,E5,142,E4,25,E5
87,1,23,19,0,0,0,?0,0,?0,0,?0
87,1,23,20,0,0,0,?0,0,?0,0,?0
87,1,23,21,0,0,0,?0,0,?0,0,?0
87,1,23,22,0,0,0,?0,0,?0,0,?0
87,1,23,23,0,0,0,?0,0,?0,0,?0
87,1,23,24,0,0,0,?0,0,?0,0,?0
87,1,24,1,0,0,0,?0,0,?0,0,?0
87,1,24,2,0,0,0,?0,0,?0,0,?0
87,1,24,3,0,0,0,?0,0,?0,0,?0
87,1,24,4,0,0,0,?0,0,?0,0,?0
87,1,24,5,0,0,0,?0,0,?0,0,?0
87,1,24,6,0,0,0,?0,0,?0,0,?0
87,1,24,7,0,0,0,?0,0,?0,0,?0
87,1,24,8,66,635,27,E5,167,E4,10,E5
87,1,24,9,259,1412,137,E5,559,E4,35,E5
87,1,24,10,495,1412,261,E5,409,E4,117,E5
87,1,24,11,681,1412,424,E5,589,E4,139,E5
87,1,24,12,803,1412,660,E5,831,E4,187,E5
87,1,24,13,852,1412,583,E5,549,E4,251,E5
87,1,24,14,826,1412,566,E5,647,E4,188,E5
87,1,24,15,727,1412,441,E5,574,E4,146,E5
87,1,24,16,560,1412,317,E5,342,E4,181,E5
87,1,24,17,338,1412,176,E5,384,E4,84,E5
87,1,24,18,110,1082,50,E5,323,E4,17,E5
87,1,24,19,0,0,0,?0,0,?0,0,?0
87,1,24,20,0,0,0,?0,0,?0,0,?0
87,1,24,21,0,0,0,?0,0,?0,0,?0
87,1,24,22,0,0,0,?0,0,?0,0,?0
87,1,24,23,0,0,0,?0,0,?0,0,?0
87,1,24,24,0,0,0,?0,0,?0,0,?0
87,1,25,1,0,0,0,?0,0,?0,0,?0
87,1,25,2,0,0,0,?0,0,?0,0,?0
87,1,25,3,0,0,0,?0,0,?0,0,?0
87,1,25,4,0,0,0,?0,0,?0,0,?0
87,1,25,5,0,0,0,?0,0,?0,0,?0
87,1,25,6,0,0,0,?0,0,?0,0,?0
87,1,25,7,0,0,0,?0,0,?0,0,?0
87,1,25,8,68,635,25,E5,101,E4,14,E5
87,1,25,9,261,1411,130,E5,439,E4,49,E5
87,1,25,10,498,1411,277,E4,492,E4,103,E5
87,1,25,11,684,1411,509,E4,886,E4,80,E5
87,1,25,12,807,1411,619,E4,927,E4,89,E5
87,1,25,13,857,1411,661,E4,929,E4,97,E5
87,1,25,14,831,1411,545,E4,715,E4,124,E5
87,1,25,15,732,1411,512,E4,754,E4,121,E5
87,1,25,16,565,1411,375,E4,683,E4,102,E5
87,1,25,17,343,1411,196,E5,539,E4,65,E5
87,1,25,18,115,1106,51,E5,280,E4,22,E5
87,1,25,19,0,0,0,?0,0,?0,0,?0
87,1,25,20,0,0,0,?0,0,?0,0,?0
87,1,25,21,0,0,0,?0,0,?0,0,?0
87,1,25,22,0,0,0,?0,0,?0,0,?0
87,1,25,23,0,0,0,?0,0,?0,0,?0
87,1,25,24,0,0,0,?0,0,?0,0,?0
87,1,26,1,0,0,0,?0,0,?0,0,?0
87,1,26,2,0,0,0,?0,0,?0,0,?0
87,1,26,3,0,0,0,?0,0,?0,0,?0
87,1,26,4,0,0,0,?0,0,?0,0,?0
87,1,26,5,0,0,0,?0,0,?0,0,?0
87,1,26,6,0,0,0,?0,0,?0,0,?0
87,1,26,7,0,0,0,?0,0,?0,0,?0
87,1,26,8,70,659,24,E5,97,E4,13,E5
87,1,26,9,264,1411,144,E5,567,E4,37,E5
87,1,26,10,501,1411,334,E4,784,E4,56,E5
87,1,26,11,688,1411,494,E4,868,E4,71,E5
87,1,26,12,811,1411,609,E4,920,E4,80,E5
87,1,26,13,861,1411,649,E4,926,E4,84,E5
87,1,26,14,836,1411,632,E4,928,E4,82,E5
87,1,26,15,737,1411,543,E4,897,E4,75,E5
87,1,26,16,570,1411,398,E4,832,E4,62,E5
87,1,26,17,348,1411,210,E5,674,E4,44,E5
87,1,26,18,115,1129,47,E5,251,E4,22,E5
87,1,26,19,0,0,0,?0,0,?0,0,?0
87,1,26,20,0,0,0,?0,0,?0,0,?0
87,1,26,21,0,0,0,?0,0,?0,0,?0
87,1,26,22,0,0,0,?0,0,?0,0,?0
87,1,26,23,0,0,0,?0,0,?0,0,?0
87,1,26,24,0,0,0,?0,0,?0,0,?0
87,1,27,1,0,0,0,?0,0,?0,0,?0
87,1,27,2,0,0,0,?0,0,?0,0,?0
87,1,27,3,0,0,0,?0,0,?0,0,?0
87,1,27,4,0,0,0,?0,0,?0,0,?0
87,1,27,5,0,0,0,?0,0,?0,0,?0
87,1,27,6,0,0,0,?0,0,?0,0,?0
87,1,27,7,0,0,0,?0,0,?0,0,?0
87,1,27,8,73,658,18,E5,26,E4,15,E5
87,1,27,9,267,1411,139,E5,322,E4,78,E5
87,1,27,10,505,1411,317,E5,488,E4,142,E5
87,1,27,11,692,1411,421,E5,494,E4,178,E5
87,1,27,12,815,1411,567,E5,629,E4,204,E5
87,1,27,13,866,1411,555,E5,571,E4,204,E5
87,1,27,14,841,1411,484,E5,481,E4,197,E5
87,1,27,15,742,1411,329,E4,100,E4,277,E5
87,1,27,16,575,1411,173,E4,69,E4,144,E5
87,1,27,17,353,1411,164,E5,151,E4,126,E5
87,1,27,18,120,1152,26,E5,2,E4,26,E5
87,1,27,19,0,0,0,?0,0,?0,0,?0
87,1,27,20,0,0,0,?0,0,?0,0,?0
87,1,27,21,0,0,0,?0,0,?0,0,?0
87,1,27,22,0,0,0,?0,0,?0,0,?0
87,1,27,23,0,0,0,?0,0,?0,0,?0
87,1,27,24,0,0,0,?0,0,?0,0,?0
87,1,28,1,0,0,0,?0,0,?0,0,?0
87,1,28,2,0,0,0,?0,0,?0,0,?0
87,1,28,3,0,0,0,?0,0,?0,0,?0
87,1,28,4,0,0,0,?0,0,?0,0,?0
87,1,28,5,0,0,0,?0,0,?0,0,?0
87,1,28,6,0,0,0,?0,0,?0,0,?0
87,1,28,7,0,0,0,?0,0,?0,0,?0
87,1,28,8,71,682,21,E5,2,E4,21,E5
87,1,28,9,270,1410,92,E5,10,E4,90,E5
87,1,28,10,508,1410,151,E4,8,E4,148,E5
87,1,28,11,696,1410,337,E4,101,E4,288,E5
87,1,28,12,819,1410,358,E4,245,E4,216,E5
87,1,28,13,871,1410,512,E5,547,E4,173,E5
87,1,28,14,846,1410,608,E4,838,E4,106,E5
87,1,28,15,747,1410,528,E4,903,E4,49,E5
87,1,28,16,580,1410,358,E4,687,E4,75,E5
87,1,28,17,358,1410,222,E5,747,E4,33,E5
87,1,28,18,120,1175,55,E5,374,E4,17,E5
87,1,28,19,0,0,0,?0,0,?0,0,?0
87,1,28,20,0,0,0,?0,0,?0,0,?0
87,1,28,21,0,0,0,?0,0,?0,0,?0
87,1,28,22,0,0,0,?0,0,?0,0,?0
87,1,28,23,0,0,0,?0,0,?0,0,?0
87,1,28,24,0,0,0,?0,0,?0,0,?0
87,1,29,1,0,0,0,?0,0,?0,0,?0
87,1,29,2,0,0,0,?0,0,?0,0,?0
87,1,29,3,0,0,0,?0,0,?0,0,?0
87,1,29,4,0,0,0,?0,0,?0,0,?0
87,1,29,5,0,0,0,?0,0,?0,0,?0
87,1,29,6,0,0,0,?0,0,?0,0,?0
87,1,29,7,0,0,0,?0,0,?0,0,?0
87,1,29,8,74,682,27,E5,36,E4,23,E5
87,1,29,9,273,1410,150,E5,498,E4,54,E5
87,1,29,10,512,1410,332,E4,657,E4,93,E5
87,1,29,11,700,1410,484,E4,793,E4,91,E5
87,1,29,12,824,1410,583,E4,875,E4,72,E5
87,1,29,13,875,1410,676,E4,909,E4,112,E5
87,1,29,14,851,1410,652,E4,911,E4,102,E5
87,1,29,15,752,1410,530,E4,830,E4,87,E5
87,1,29,16,585,1410,369,E4,707,E4,76,E5
87,1,29,17,363,1410,218,E5,653,E4,50,E5
87,1,29,18,125,1199,49,E5,119,E4,37,E5
87,1,29,19,0,0,0,?0,0,?0,0,?0
87,1,29,20,0,0,0,?0,0,?0,0,?0
87,1,29,21,0,0,0,?0,0,?0,0,?0
87,1,29,22,0,0,0,?0,0,?0,0,?0
87,1,29,23,0,0,0,?0,0,?0,0,?0
87,1,29,24,0,0,0,?0,0,?0,0,?0
87,1,30,1,0,0,0,?0,0,?0,0,?0
87,1,30,2,0,0,0,?0,0,?0,0,?0
87,1,30,3,0,0,0,?0,0,?0,0,?0
87,1,30,4,0,0,0,?0,0,?0,0,?0
87,1,30,5,0,0,0,?0,0,?0,0,?0
87,1,30,6,0,0,0,?0,0,?0,0,?0
87,1,30,7,0,0,0,?0,0,?0,0,?0
87,1,30,8,76,705,19,E5,13,E4,18,E5
87,1,30,9,276,1410,98,E5,92,E4,79,E5
87,1,30,10,516,1410,187,E4,99,E4,150,E5
87,1,30,11,704,1410,340,E4,79,E4,301,E5
87,1,30,12,828,1410,612,E5,657,E4,227,E5
87,1,30,13,880,1410,606,E5,628,E4,214,E5
87,1,30,14,856,1410,394,E4,260,E4,236,E5
87,1,30,15,757,1410,308,E4,148,E4,229,E5
87,1,30,16,591,1410,255,E4,101,E4,213,E5
87,1,30,17,368,1410,89,E4,30,E4,81,E5
87,1,30,18,125,1222,21,E5,3,E4,20,E5
87,1,30,19,0,0,0,?0,0,?0,0,?0
87,1,30,20,0,0,0,?0,0,?0,0,?0
87,1,30,21,0,0,0,?0,0,?0,0,?0
87,1,30,22,0,0,0,?0,0,?0,0,?0
87,1,30,23,0,0,0,?0,0,?0,0,?0
87,1,30,24,0,0,0,?0,0,?0,0,?0
87,1,31,1,0,0,0,?0,0,?0,0,?0
87,1,31,2,0,0,0,?0,0,?0,0,?0
87,1,31,3,0,0,0,?0,0,?0,0,?0
87,1,31,4,0,0,0,?0,0,?0,0,?0
87,1,31,5,0,0,0,?0,0,?0,0,?0
87,1,31,6,0,0,0,?0,0,?0,0,?0
87,1,31,7,0,0,0,?0,0,?0,0,?0
87,1,31,8,75,728,6,E5,2,E4,6,E5
87,1,31,9,280,1409,37,E5,3,E4,36,E5
87,1,31,10,519,1409,95,E4,8,E4,92,E5
87,1,31,11,708,1409,153,E4,7,E4,150,E5
87,1,31,12,833,1409,347,E4,2,E4,346,E5
87,1,31,13,885,1409,187,E4,6,E4,184,E5
87,1,31,14,861,1409,176,E4,0,E4,176,E5
87,1,31,15,762,1409,160,E4,2,E4,159,E5
87,1,31,16,596,1409,306,E5,303,E4,177,E5
87,1,31,17,373,1409,201,E5,284,E4,126,E5
87,1,31,18,130,1245,53,E5,182,E4,34,E5
87,1,31,19,0,0,0,?0,0,?0,0,?0
87,1,31,20,0,0,0,?0,0,?0,0,?0
87,1,31,21,0,0,0,?0,0,?0,0,?0
87,1,31,22,0,0,0,?0,0,?0,0,?0
87,1,31,23,0,0,0,?0,0,?0,0,?0
87,1,31,24,0,0,0,?0,0,?0,0,?0
87,2,1,1,0,0,0,?0,0,?0,0,?0
87,2,1,2,0,0,0,?0,0,?0,0,?0
87,2,1,3,0,0,0,?0,0,?0,0,?0
87,2,1,4,0,0,0,?0,0,?0,0,?0
87,2,1,5,0,0,0,?0,0,?0,0,?0
87,2,1,6,0,0,0,?0,0,?0,0,?0
87,2,1,7,0,0,0,?0,0,?0,0,?0
87,2,1,8,78,728,26,E5,98,E4,15,E5
87,2,1,9,283,1409,153,E5,556,E4,41,E5
87,2,1,10,523,1409,345,E4,765,E4,62,E5
87,2,1,11,713,1409,513,E4,859,E4,78,E5
87,2,1,12,838,1409,622,E4,899,E4,88,E5
87,2,1,13,890,1409,670,E4,915,E4,92,E5
87,2,1,14,866,1409,650,E4,911,E4,90,E5
87,2,1,15,768,1409,561,E4,879,E4,82,E5
87,2,1,16,601,1409,412,E4,805,E4,68,E5
87,2,1,17,378,1409,226,E4,660,E4,49,E5
87,2,1,18,130,1268,54,E5,275,E4,25,E5
87,2,1,19,0,0,0,?0,0,?0,0,?0
87,2,1,20,0,0,0,?0,0,?0,0,?0
87,2,1,21,0,0,0,?0,0,?0,0,?0
87,2,1,22,0,0,0,?0,0,?0,0,?0
87,2,1,23,0,0,0,?0,0,?0,0,?0
87,2,1,24,0,0,0,?0,0,?0,0,?0
87,2,2,1,0,0,0,?0,0,?0,0,?0
87,2,2,2,0,0,0,?0,0,?0,0,?0
87,2,2,3,0,0,0,?0,0,?0,0,?0
87,2,2,4,0,0,0,?0,0,?0,0,?0
87,2,2,5,0,0,0,?0,0,?0,0,?0
87,2,2,6,0,0,0,?0,0,?0,0,?0
87,2,2,7,0,0,0,?0,0,?0,0,?0
87,2,2,8,81,751,30,E5,135,E4,15,E5
87,2,2,9,287,1408,161,E5,610,E4,37,E5
87,2,2,10,527,1408,333,E4,734,E4,58,E5
87,2,2,11,717,1408,498,E4,715,E4,134,E5
87,2,2,12,843,1408,614,E4,860,E4,99,E5
87,2,2,13,895,1408,650,E4,761,E4,166,E5
87,2,2,14,871,1408,584,E4,672,E4,168,E5
87,2,2,15,773,1408,482,E5,568,E4,170,E5
87,2,2,16,606,1408,354,E5,463,E4,154,E5
87,2,2,17,383,1408,182,E5,214,E4,124,E5
87,2,2,18,135,1291,51,E5,34,E4,48,E5
87,2,2,19,0,0,0,?0,0,?0,0,?0
87,2,2,20,0,0,0,?0,0,?0,0,?0
87,2,2,21,0,0,0,?0,0,?0,0,?0
87,2,2,22,0,0,0,?0,0,?0,0,?0
87,2,2,23,0,0,0,?0,0,?0,0,?0
87,2,2,24,0,0,0,?0,0,?0,0,?0
87,2,3,1,0,0,0,?0,0,?0,0,?0
87,2,3,2,0,0,0,?0,0,?0,0,?0
87,2,3,3,0,0,0,?0,0,?0,0,?0
87,2,3,4,0,0,0,?0,0,?0,0,?0
87,2,3,5,0,0,0,?0,0,?0,0,?0
87,2,3,6,0,0,0,?0,0,?0,0,?0
87,2,3,7,0,0,0,?0,0,?0,0,?0
87,2,3,8,80,774,19,E5,7,E4,18,E5
87,2,3,9,291,1408,95,E5,55,E4,84,E5
87,2,3,10,532,1408,283,E5,301,E4,169,E5
87,2,3,11,722,1408,322,E5,215,E4,211,E5
87,2,3,12,847,1408,586,E5,587,E4,233,E5
87,2,3,13,900,1408,604,E5,519,E4,273,E5
87,2,3,14,877,1408,642,E5,585,E4,278,E5
87,2,3,15,778,1408,538,E5,559,E4,229,E5
87,2,3,16,612,1408,381,E4,478,E4,173,E5
87,2,3,17,389,1408,207,E5,332,E4,115,E5
87,2,3,18,135,1314,51,E5,95,E4,41,E5
87,2,3,19,0,0,0,?0,0,?0,0,?0
87,2,3,20,0,0,0,?0,0,?0,0,?0
87,2,3,21,0,0,0,?0,0,?0,0,?0
87,2,3,22,0,0,0,?0,0,?0,0,?0
87,2,3,23,0,0,0,?0,0,?0,0,?0
87,2,3,24,0,0,0,?0,0,?0,0,?0
87,2,4,1,0,0,0,?0,0,?0,0,?0
87,2,4,2,0,0,0,?0,0,?0,0,?0
87,2,4,3,0,0,0,?0,0,?0,0,?0
87,2,4,4,0,0,0,?0,0,?0,0,?0
87,2,4,5,0,0,0,?0,0,?0,0,?0
87,2,4,6,0,0,0,?0,0,?0,0,?0
87,2,4,7,0,0,0,?0,0,?0,0,?0
87,2,4,8,83,774,12,E5,7,E4,11,E5
87,2,4,9,295,1408,75,E5,18,E4,71,E5
87,2,4,10,536,1408,251,E4,238,E4,161,E5
87,2,4,11,726,1408,389,E5,436,E4,164,E5
87,2,4,12,852,1408,435,E4,522,E4,119,E5
87,2,4,13,906,1408,662,E4,929,E4,64,E5
87,2,4,14,882,1408,639,E4,846,E4,109,E5
87,2,4,15,784,1408,508,E5,653,E4,144,E5
87,2,4,16,617,1408,363,E5,543,E4,125,E5
87,2,4,17,394,1408,198,E5,458,E4,69,E5
87,2,4,18,140,1337,65,E5,421,E4,21,E5
87,2,4,19,0,0,0,?0,0,?0,0,?0
87,2,4,20,0,0,0,?0,0,?0,0,?0
87,2,4,21,0,0,0,?0,0,?0,0,?0
87,2,4,22,0,0,0,?0,0,?0,0,?0
87,2,4,23,0,0,0,?0,0,?0,0,?0
87,2,4,24,0,0,0,?0,0,?0,0,?0
87,2,5,1,0,0,0,?0,0,?0,0,?0
87,2,5,2,0,0,0,?0,0,?0,0,?0
87,2,5,3,0,0,0,?0,0,?0,0,?0
87,2,5,4,0,0,0,?0,0,?0,0,?0
87,2,5,5,0,0,0,?0,0,?0,0,?0
87,2,5,6,0,0,0,?0,0,?0,0,?0
87,2,5,7,0,0,0,?0,0,?0,0,?0
87,2,5,8,87,797,28,E5,85,E4,19,E5
87,2,5,9,299,1407,158,E5,512,E4,49,E5
87,2,5,10,540,1407,357,E4,739,E4,74,E5
87,2,5,11,731,1407,529,E4,840,E4,93,E5
87,2,5,12,857,1407,641,E4,881,E4,104,E5
87,2,5,13,911,1407,694,E4,904,E4,109,E5
87,2,5,14,887,1407,673,E4,899,E4,107,E5
87,2,5,15,789,1407,583,E4,864,E4,98,E5
87,2,5,16,622,1407,431,E4,791,E4,82,E5
87,2,5,17,399,1407,240,E4,635,E4,60,E5
87,2,5,18,140,1360,56,E5,257,E4,30,E5
87,2,5,19,0,0,0,?0,0,?0,0,?0
87,2,5,20,0,0,0,?0,0,?0,0,?0
87,2,5,21,0,0,0,?0,0,?0,0,?0
87,2,5,22,0,0,0,?0,0,?0,0,?0
87,2,5,23,0,0,0,?0,0,?0,0,?0
87,2,5,24,0,0,0,?0,0,?0,0,?0
87,2,6,1,0,0,0,?0,0,?0,0,?0
87,2,6,2,0,0,0,?0,0,?0,0,?0
87,2,6,3,0,0,0,?0,0,?0,0,?0
87,2,6,4,0,0,0,?0,0,?0,0,?0
87,2,6,5,0,0,0,?0,0,?0,0,?0
87,2,6,6,0,0,0,?0,0,?0,0,?0
87,2,6,7,0,0,0,?0,0,?0,0,?0
87,2,6,8,86,821,32,E5,149,E4,16,E5
87,2,6,9,303,1407,175,E5,628,E4,39,E5
87,2,6,10,545,1407,376,E4,822,E4,58,E5
87,2,6,11,736,1407,546,E4,904,E4,73,E5
87,2,6,12,863,1407,662,E4,945,E4,82,E5
87,2,6,13,916,1407,710,E4,959,E4,86,E5
87,2,6,14,893,1407,690,E4,954,E4,84,E5
87,2,6,15,795,1407,600,E4,925,E4,77,E5
87,2,6,16,628,1407,450,E4,864,E4,64,E5
87,2,6,17,404,1407,256,E4,728,E4,47,E5
87,2,6,18,145,1383,66,E5,381,E4,26,E5
87,2,6,19,0,0,0,?0,0,?0,0,?0
87,2,6,20,0,0,0,?0,0,?0,0,?0
87,2,6,21,0,0,0,?0,0,?0,0,?0
87,2,6,22,0,0,0,?0,0,?0,0,?0
87,2,6,23,0,0,0,?0,0,?0,0,?0
87,2,6,24,0,0,0,?0,0,?0,0,?0
87,2,7,1,0,0,0,?0,0,?0,0,?0
87,2,7,2,0,0,0,?0,0,?0,0,?0
87,2,7,3,0,0,0,?0,0,?0,0,?0
87,2,7,4,0,0,0,?0,0,?0,0,?0
87,2,7,5,0,0,0,?0,0,?0,0,?0
87,2,7,6,0,0,0,?0,0,?0,0,?0
87,2,7,7,0,0,0,?0,0,?0,0,?0
87,2,7,8,90,844,34,E5,136,E4,20,E5
87,2,7,9,307,1406,182,E5,625,E4,45,E5
87,2,7,10,549,1406,377,E4,781,E4,72,E5
87,2,7,11,741,1406,520,E4,726,E4,138,E5
87,2,7,12,868,1406,642,E4,838,E4,125,E5
87,2,7,13,921,1406,686,E4,814,E4,152,E5
87,2,7,14,898,1406,685,E4,913,E4,102,E5
87,2,7,15,800,1406,576,E4,813,E4,114,E5
87,2,7,16,633,1406,463,E4,840,E4,85,E5
87,2,7,17,409,1406,216,E4,507,E4,69,E5
87,2,7,18,145,1406,60,E5,191,E4,40,E5
87,2,7,19,10,0,0,?0,0,?0,0,?0
87,2,7,20,0,0,0,?0,0,?0,0,?0
87,2,7,21,0,0,0,?0,0,?0,0,?0
87,2,7,22,0,0,0,?0,0,?0,0,?0
87,2,7,23,0,0,0,?0,0,?0,0,?0
87,2,7,24,0,0,0,?0,0,?0,0,?0
87,2,8,1,0,0,0,?0,0,?0,0,?0
87,2,8,2,0,0,0,?0,0,?0,0,?0
87,2,8,3,0,0,0,?0,0,?0,0,?0
87,2,8,4,0,0,0,?0,0,?0,0,?0
87,2,8,5,0,0,0,?0,0,?0,0,?0
87,2,8,6,0,0,0,?0,0,?0,0,?0
87,2,8,7,0,0,0,?0,0,?0,0,?0
87,2,8,8,94,843,33,E5,78,E4,24,E5
87,2,8,9,311,1406,118,E5,79,E4,101,E5
87,2,8,10,554,1406,223,E5,95,E4,186,E5
87,2,8,11,746,1406,378,E4,225,E4,259,E5
87,2,8,12,873,1406,598,E5,529,E4,270,E5
87,2,8,13,927,1406,605,E5,507,E4,271,E5
87,2,8,14,904,1406,572,E5,569,E4,206,E5
87,2,8,15,805,1406,497,E5,530,E4,194,E5
87,2,8,16,638,1406,399,E5,609,E4,123,E5
87,2,8,17,414,1406,271,E5,605,E4,92,E5
87,2,8,18,150,1406,70,E5,451,E4,22,E5
87,2,8,19,14,23,4,E5,5,E4,1,E5
87,2,8,20,0,0,0,?0,0,?0,0,?0
87,2,8,21,0,0,0,?0,0,?0,0,?0
87,2,8,22,0,0,0,?0,0,?0,0,?0
87,2,8,23,0,0,0,?0,0,?0,0,?0
87,2,8,24,0,0,0,?0,0,?0,0,?0
87,2,9,1,0,0,0,?0,0,?0,0,?0
87,2,9,2,0,0,0,?0,0,?0,0,?0
87,2,9,3,0,0,0,?0,0,?0,0,?0
87,2,9,4,0,0,0,?0,0,?0,0,?0
87,2,9,5,0,0,0,?0,0,?0,0,?0
87,2,9,6,0,0,0,?0,0,?0,0,?0
87,2,9,7,0,0,0,?0,0,?0,0,?0
87,2,9,8,93,867,33,E5,124,E4,20,E5
87,2,9,9,316,1405,171,E5,548,E4,48,E5
87,2,9,10,559,1405,386,E4,798,E4,68,E5
87,2,9,11,751,1405,521,E4,813,E4,87,E5
87,2,9,12,878,1405,641,E4,779,E4,155,E5
87,2,9,13,932,1405,635,E4,675,E4,187,E5
87,2,9,14,909,1405,649,E4,729,E4,177,E5
87,2,9,15,811,1405,518,E5,568,E4,191,E5
87,2,9,16,644,1405,262,E5,105,E4,214,E5
87,2,9,17,420,1405,201,E5,146,E4,157,E5
87,2,9,18,155,1405,39,E5,29,E4,36,E5
87,2,9,19,14,47,0,E5,0,E4,0,E5
87,2,9,20,0,0,0,?0,0,?0,0,?0
87,2,9,21,0,0,0,?0,0,?0,0,?0
87,2,9,22,0,0,0,?0,0,?0,0,?0
87,2,9,23,0,0,0,?0,0,?0,0,?0
87,2,9,24,0,0,0,?0,0,?0,0,?0
87,2,10,1,0,0,0,?0,0,?0,0,?0
87,2,10,2,0,0,0,?0,0,?0,0,?0
87,2,10,3,0,0,0,?0,0,?0,0,?0
87,2,10,4,0,0,0,?0,0,?0,0,?0
87,2,10,5,0,0,0,?0,0,?0,0,?0
87,2,10,6,0,0,0,?0,0,?0,0,?0
87,2,10,7,0,0,0,?0,0,?0,0,?0
87,2,10,8,97,890,30,E5,40,E4,25,E5
87,2,10,9,320,1405,132,E5,164,E4,95,E5
87,2,10,10,564,1405,287,E5,352,E4,146,E5
87,2,10,11,756,1405,433,E5,474,E4,177,E5
87,2,10,12,884,1405,660,E4,801,E4,156,E5
87,2,10,13,938,1405,549,E5,506,E4,211,E5
87,2,10,14,915,1405,638,E5,731,E4,162,E5
87,2,10,15,816,1405,600,E4,832,E4,117,E5
87,2,10,16,649,1405,377,E4,560,E4,118,E5
87,2,10,17,425,1405,249,E5,521,E4,92,E5
87,2,10,18,160,1405,60,E5,154,E4,43,E5
87,2,10,19,19,70,1,E5,1,E4,1,E5
87,2,10,20,0,0,0,?0,0,?0,0,?0
87,2,10,21,0,0,0,?0,0,?0,0,?0
87,2,10,22,0,0,0,?0,0,?0,0,?0
87,2,10,23,0,0,0,?0,0,?0,0,?0
87,2,10,24,0,0,0,?0,0,?0,0,?0
87,2,11,1,0,0,0,?0,0,?0,0,?0
87,2,11,2,0,0,0,?0,0,?0,0,?0
87,2,11,3,0,0,0,?0,0,?0,0,?0
87,2,11,4,0,0,0,?0,0,?0,0,?0
87,2,11,5,0,0,0,?0,0,?0,0,?0
87,2,11,6,0,0,0,?0,0,?0,0,?0
87,2,11,7,0,0,0,?0,0,?0,0,?0
87,2,11,8,97,913,25,E5,10,E4,24,E5
87,2,11,9,325,1404,179,E5,349,E4,98,E5
87,2,11,10,569,1404,391,E5,586,E4,154,E5
87,2,11,11,761,1404,465,E5,585,E4,148,E5
87,2,11,12,889,1404,594,E5,616,E4,204,E5
87,2,11,13,943,1404,589,E5,523,E4,238,E5
87,2,11,14,920,1404,705,E5,748,E4,214,E5
87,2,11,15,822,1404,486,E5,428,E4,235,E5
87,2,11,16,655,1404,306,E5,294,E4,168,E5
87,2,11,17,430,1404,218,E5,249,E4,142,E5
87,2,11,18,164,1404,71,E5,293,E4,37,E5
87,2,11,19,18,94,4,E5,8,E4,2,E5
87,2,11,20,0,0,0,?0,0,?0,0,?0
87,2,11,21,0,0,0,?0,0,?0,0,?0
87,2,11,22,0,0,0,?0,0,?0,0,?0
87,2,11,23,0,0,0,?0,0,?0,0,?0
87,2,11,24,0,0,0,?0,0,?0,0,?0
87,2,12,1,0,0,0,?0,0,?0,0,?0
87,2,12,2,0,0,0,?0,0,?0,0,?0
87,2,12,3,0,0,0,?0,0,?0,0,?0
87,2,12,4,0,0,0,?0,0,?0,0,?0
87,2,12,5,0,0,0,?0,0,?0,0,?0
